District Names,State/UT,Female_school ever %,population % electricity,drinking water %,sanitation %,clean fuel %,iodized salt %,Health insurance/finance scheme %,Women literacy %,Women (age 15-49)  with 10 or more years of schooling (%),women child marriage %,Births in the 5 years preceding the survey that are third or higher order (%),Women menstural hygiene,Family planning methods %,Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Any modern method6 (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Female sterilization (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - IUD/PPIUD (%),Current Use of Family Planning Methods (Currently Married Women Age 15-49  years) - Pill (%),Total Unmet need for Family Planning (Currently Married Women Age 15-49  years)7 (%),Unmet need for spacing (Currently Married Women Age 15-49  years)7 (%),Health worker ever talked to female non-users about family planning (%),Mothers who had at least 4 antenatal care visits  (for last birth in the 5 years before the survey) (%),Mothers whose last birth was protected against neonatal tetanus (for last birth in the 5 years before the survey)9 (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (for last birth in the 5 years before the survey) (%),Mothers who consumed iron folic acid for 180 days or more when they were pregnant (for last birth in the 5 years before the survey} (%),Registered pregnancies for which the mother received a Mother and Child Protection (MCP) card (for last birth in the 5 years before the survey) (%),Mothers who received postnatal care from a doctor/nurse/LHV/ANM/midwife/other health personnel within 2 days of delivery (for last birth in the 5 years before the survey) (%),Average out-of-pocket expenditure per delivery in a public health facility (for last birth in the 5 years before the survey) (Rs.),Women (age 15-49 years) whose Body Mass Index (BMI) is below normal (BMI <18.5 kg/m2)21 (%),Women (age 15-49 years) who are overweight or obese (BMI ?25.0 kg/m2)21 (%),Women (age 15-49 years) who have high risk waist-to-hip ratio (?0.85) (%),Non-pregnant women age 15-49 years who are anaemic (<12.0 g/dl)22 (%),Pregnant women age 15-49 years who are anaemic (<11.0 g/dl)22 (%),Anaemic women %,All women age 15-19 years who are anaemic22 (%) ,Women  age 15 years and above with high (141-160 mg/dl) Blood sugar level23 (%),Women age 15 years and above wih very high (>160 mg/dl) Blood sugar level23 (%),Women high blood sugar %,Women age 15 years and above wih Mildly elevated blood pressure (Systolic 140-159 mm of Hg and/or Diastolic 90-99 mm of Hg) (%),Women age 15 years and above wih Moderately or severely elevated blood pressure (Systolic ?160 mm of Hg and/or Diastolic ?100 mm of Hg) (%),Women age 15 years and above wih Elevated blood pressure (Systolic ?140 mm of Hg and/or Diastolic ?90 mm of Hg) or taking medicine to control blood pressure (%),Women (age 30-49 years) Ever undergone a screening test for cervical cancer (%),Women (age 30-49 years) Ever undergone a breast examination for breast cancer (%),Women (age 30-49 years) Ever undergone an oral cavity examination for oral cancer (%),Women age 15 years and above who use any kind of tobacco (%),Women Alcohol %
Nicobars,Andaman & Nicobar Islands,78.0,97.9,98.8,83.5,56.9,99.4,2.7,87.5,53.5,11.4,0.0,100.0,65.3,57.2,46.4,2.7,2.0,9.5,3.3,40.4,71.7,78.0,72.6,43.9,97.9,85.1,2278.0,8.2,39.1,62.5,38.4,,38.3,48.0,7.4,3.9,13.1,23.2,8.5,35.4,13.4,13.2,5.4,63.5,29.6
North & Middle Andaman ,Andaman & Nicobar Islands,82.7,93.2,92.2,86.4,61.3,99.9,2.1,84.0,41.0,15.4,1.5,100.0,84.1,73.1,48.3,6.4,7.8,5.8,1.3,23.2,79.2,91.1,83.7,24.1,99.2,92.5,1904.0,8.6,35.9,79.3,62.5,,62.1,47.8,7.2,6.4,16.7,18.4,4.0,27.4,1.7,0.3,15.8,46.8,5.1
South Andaman ,Andaman & Nicobar Islands,84.7,99.6,97.9,89.3,91.9,99.7,1.2,86.7,57.5,17.1,0.5,98.2,57.1,50.5,34.0,2.8,1.8,17.6,8.6,31.2,85.9,92.1,81.0,61.9,98.9,88.1,3460.0,10.0,39.0,78.2,57.6,,57.7,43.2,7.5,9.5,18.4,12.7,4.9,23.0,1.3,0.7,8.0,19.6,1.7
Srikakulam ,Andhra Pradesh,60.0,99.9,87.7,71.6,74.7,76.5,75.6,64.3,42.5,25.4,0.0,78.0,72.3,72.2,71.0,0.6,0.0,5.7,3.6,16.0,78.4,94.4,67.5,35.3,100.0,90.8,3479.0,13.8,27.2,54.0,62.8,,62.6,59.2,8.2,7.8,17.4,12.8,5.9,22.1,1.0,0.2,3.8,7.1,0.6
Vizianagaram ,Andhra Pradesh,56.0,99.5,93.1,61.7,60.3,85.0,76.7,58.3,37.6,33.7,2.2,72.5,71.2,71.2,69.3,0.0,0.0,6.7,4.7,21.1,71.4,91.3,59.6,32.4,98.8,83.9,1931.0,16.9,28.8,58.0,64.6,,64.0,73.9,6.2,7.0,14.3,12.9,6.6,25.2,4.9,0.6,7.3,11.4,0.8
Visakhapatnam ,Andhra Pradesh,66.8,99.6,91.8,77.8,72.9,82.2,64.9,69.5,46.0,25.4,0.0,85.7,68.0,67.7,64.9,0.3,0.0,4.8,2.4,15.2,58.6,88.0,75.0,40.1,97.0,84.8,2200.0,17.4,23.8,58.0,58.6,,58.0,58.9,6.1,8.6,17.0,12.1,5.9,23.9,1.7,0.7,4.1,6.3,1.3
East Godavari ,Andhra Pradesh,75.4,98.8,97.9,77.7,80.3,81.2,66.4,77.9,43.2,26.0,1.3,71.0,66.3,66.3,64.1,0.1,0.3,8.0,4.4,12.5,51.0,87.0,62.7,32.3,91.4,91.9,8159.0,10.2,44.4,49.2,63.2,,63.0,65.2,7.5,12.7,21.7,13.0,6.6,29.0,1.9,1.0,4.8,3.2,0.7
West Godavari ,Andhra Pradesh,75.4,99.3,99.1,80.8,86.8,83.4,67.6,77.0,46.5,22.1,0.5,84.4,77.8,77.2,74.5,0.6,0.4,3.0,1.8,12.5,62.7,95.3,82.8,43.7,100.0,94.8,2318.0,10.1,45.3,51.6,63.1,,63.0,66.8,7.3,13.1,23.8,14.7,6.1,28.8,7.1,1.8,13.1,2.2,0.2
Krishna ,Andhra Pradesh,74.0,99.6,94.4,79.1,89.8,87.5,68.1,76.9,46.2,25.3,0.0,92.6,79.1,78.1,76.5,0.0,0.0,2.5,1.4,16.1,73.3,95.8,56.2,39.2,96.4,88.3,3715.0,10.5,40.6,53.5,60.4,,60.3,59.0,7.9,13.4,23.3,13.4,4.3,24.0,5.4,2.1,12.3,1.4,0.4
Guntur ,Andhra Pradesh,64.9,99.2,99.3,83.4,91.7,85.8,71.1,68.5,32.6,35.4,1.0,88.0,73.3,73.2,72.9,0.2,0.0,3.2,1.7,16.6,62.5,90.3,75.1,42.5,96.0,94.0,3912.0,9.6,46.4,53.4,59.8,51.9,59.5,54.6,7.8,13.0,22.7,14.7,5.9,25.8,6.5,0.2,14.6,1.6,0.2
Prakasam ,Andhra Pradesh,58.1,99.3,98.6,78.4,90.8,85.5,67.6,62.8,34.5,37.3,3.1,86.6,69.0,68.7,68.7,0.0,0.0,4.8,1.6,25.4,73.4,92.2,69.0,51.8,92.8,90.1,,14.4,39.5,50.5,60.6,,60.4,64.8,7.9,12.6,23.2,14.6,6.4,27.8,4.1,0.2,10.0,2.2,0.3
Sri Potti Sriramulu Nello ,Andhra Pradesh,67.9,99.1,95.6,81.8,84.6,85.6,72.3,70.5,38.7,23.8,3.4,84.0,71.9,71.7,71.4,0.0,0.0,3.1,2.3,19.7,73.0,94.2,76.1,51.8,92.8,95.5,1104.0,15.2,39.5,47.6,59.6,,59.4,68.6,8.2,12.3,21.8,12.7,4.5,23.0,10.2,0.8,6.7,4.4,0.3
Y.S.R. ,Andhra Pradesh,61.9,99.8,99.9,85.4,94.3,80.2,73.3,63.8,40.0,25.6,1.2,92.5,69.1,68.4,68.1,0.3,0.0,5.5,3.1,29.5,82.8,93.4,71.2,39.7,97.7,92.3,3389.0,15.9,33.9,30.6,56.1,57.6,56.1,60.2,8.4,8.7,18.4,13.6,5.7,23.2,13.4,0.9,3.6,3.1,0.2
Kurnool ,Andhra Pradesh,55.2,99.9,97.9,73.5,78.1,70.4,73.3,57.0,33.4,36.9,3.0,78.9,70.0,70.0,69.5,0.0,0.2,2.1,0.9,20.7,74.3,91.3,69.8,43.3,95.6,87.8,2094.0,20.6,29.0,42.1,58.3,67.8,58.6,61.1,6.9,6.9,15.1,18.3,5.1,27.0,2.3,0.2,2.9,2.1,0.4
Anantapur ,Andhra Pradesh,59.5,99.6,98.8,71.3,86.4,88.6,73.2,63.6,31.3,37.3,2.0,95.0,67.6,67.6,67.2,0.0,0.0,6.4,3.7,21.9,66.6,97.5,72.0,38.5,100.0,89.1,2682.0,21.9,29.3,46.3,50.3,54.9,50.5,50.0,5.4,7.8,14.2,12.4,8.5,23.4,1.0,0.4,4.0,5.0,0.6
Chittoor ,Andhra Pradesh,65.6,99.7,98.5,74.6,86.6,85.5,70.7,69.3,40.3,28.1,3.2,94.7,69.0,68.9,67.9,0.0,0.0,6.0,3.9,21.3,65.3,97.8,71.7,43.7,98.2,93.8,2533.0,20.1,33.4,41.7,51.8,52.7,51.8,43.9,6.9,8.4,17.2,10.7,5.4,22.7,2.2,0.3,4.0,4.3,0.4
Tawang ,Arunachal Pradesh,59.3,99.7,99.8,81.7,88.1,99.9,33.5,59.1,39.2,11.9,0.8,88.4,62.1,56.3,9.1,10.4,29.5,14.6,11.7,24.8,37.6,85.3,28.2,14.6,99.6,49.6,5345.0,1.2,35.4,68.3,59.2,57.4,59.1,76.3,3.1,0.7,4.5,17.4,11.7,30.3,1.0,0.8,0.7,5.1,23.4
West Kameng ,Arunachal Pradesh,73.0,97.5,99.8,88.9,88.9,98.9,38.3,73.7,43.6,12.5,0.5,90.3,53.8,47.8,17.1,7.3,17.2,17.0,13.5,24.3,27.6,64.4,18.5,1.5,90.1,38.9,7645.0,1.9,25.7,76.8,38.4,18.2,37.4,50.9,3.6,0.7,4.7,12.4,4.3,19.8,0.0,0.5,0.2,13.9,19.5
East Kameng ,Arunachal Pradesh,63.1,86.3,93.6,75.6,49.5,98.9,25.1,62.2,31.8,26.5,3.6,85.4,64.9,57.4,23.6,10.6,14.6,9.7,4.7,13.7,29.1,73.1,11.2,1.2,93.0,53.6,8612.0,4.8,19.6,68.7,26.9,13.1,26.2,39.5,4.3,4.0,8.9,14.1,4.4,19.5,0.6,0.2,0.7,24.9,27.4
Papum Pare ,Arunachal Pradesh,77.6,98.7,92.9,75.7,81.3,100.0,26.9,78.2,50.5,25.4,1.6,95.4,47.7,41.0,15.7,5.6,10.6,20.3,8.8,20.7,39.3,74.0,24.8,13.3,91.4,53.2,17185.0,5.3,31.1,68.0,39.4,18.6,38.4,44.4,4.8,3.0,9.5,13.6,3.5,20.6,2.6,1.2,2.0,16.1,16.1
Upper Subansiri ,Arunachal Pradesh,61.4,87.0,94.7,80.9,32.8,99.8,21.5,64.3,31.8,26.7,1.3,92.7,53.2,48.4,17.5,6.8,14.5,17.3,8.6,19.8,32.1,79.1,23.6,8.4,98.6,56.7,10087.0,2.8,25.0,81.6,36.6,37.9,36.7,39.2,3.6,2.2,6.6,17.7,5.9,25.4,0.5,0.1,0.3,19.8,42.8
Upper Siang ,Arunachal Pradesh,69.5,99.5,99.8,91.8,36.3,99.1,34.6,74.4,34.8,17.1,2.0,91.5,62.0,54.0,30.0,7.4,6.9,11.9,6.6,22.1,34.0,73.5,12.6,5.4,97.1,56.4,12365.0,2.4,27.3,63.8,29.4,22.4,29.2,27.2,4.0,2.9,7.5,16.0,9.3,26.1,0.7,0.4,0.4,21.3,22.0
Changlang ,Arunachal Pradesh,74.6,95.2,81.8,82.3,34.1,99.2,40.5,77.6,30.5,16.8,1.2,89.1,71.4,46.3,15.1,1.6,27.5,6.7,3.5,20.9,46.9,88.1,37.3,14.1,99.3,69.7,6643.0,10.5,17.1,66.2,57.1,60.6,57.2,67.1,5.6,3.1,9.1,13.8,6.7,22.8,0.2,0.0,0.0,21.9,30.0
Lower Subansiri ,Arunachal Pradesh,73.1,97.8,98.1,82.8,60.8,99.5,24.5,76.8,49.9,16.0,1.5,92.4,65.9,58.0,25.0,8.9,11.8,8.5,2.3,12.4,39.1,82.3,15.2,5.3,92.3,67.7,10266.0,4.3,23.2,68.8,41.1,22.1,40.5,59.4,4.9,3.6,9.1,17.1,7.6,25.7,3.6,0.7,0.8,18.0,16.8
Dibang Valley ,Arunachal Pradesh,67.6,79.2,100.0,95.0,49.3,99.6,28.7,77.8,43.2,20.7,1.3,88.6,69.1,49.7,23.9,9.5,8.2,4.6,3.4,24.1,40.4,85.2,25.4,8.1,95.8,66.2,7050.0,3.8,21.7,82.1,64.3,39.0,62.9,67.7,3.5,5.2,9.4,20.6,10.6,32.2,0.3,0.4,0.8,20.3,27.9
Lower Dibang Valley ,Arunachal Pradesh,76.8,84.4,99.5,89.9,57.4,98.7,36.8,81.6,51.9,13.8,0.0,96.0,75.3,56.4,28.4,12.2,3.9,4.9,4.6,21.4,48.6,87.5,25.8,3.3,97.2,58.6,6112.0,4.1,16.8,75.1,35.3,19.6,34.6,39.4,4.6,4.1,8.9,16.7,8.1,25.6,0.0,0.2,0.2,20.6,20.3
Anjaw ,Arunachal Pradesh,61.5,96.4,86.6,86.8,29.0,99.6,17.5,67.9,28.8,21.8,1.5,89.0,64.7,50.9,21.2,8.6,15.9,6.8,4.7,29.6,32.3,80.2,16.5,1.2,97.9,55.8,6515.0,2.4,22.8,66.9,36.9,19.7,35.9,42.2,4.0,8.7,13.0,21.8,7.6,31.1,0.9,0.6,0.2,22.1,31.6
East Siang ,Arunachal Pradesh,76.8,97.3,97.3,83.9,52.4,99.4,30.5,83.8,55.6,14.9,2.2,87.8,40.0,35.9,14.4,5.2,7.1,17.6,9.6,15.4,34.3,75.2,11.4,6.6,94.4,55.7,12217.0,6.8,27.9,67.9,35.3,32.8,35.2,40.4,5.6,3.4,9.5,18.0,8.5,29.7,1.1,0.2,0.8,24.7,18.8
Kra Daadi ,Arunachal Pradesh,58.1,99.7,99.8,89.3,78.3,99.2,24.0,55.3,27.4,24.8,0.4,89.6,46.1,39.9,16.7,5.7,13.4,16.5,13.1,19.5,18.3,55.1,12.7,9.0,97.7,34.9,20101.0,2.0,29.8,80.9,24.3,2.0,22.6,37.2,2.7,0.9,4.1,13.7,4.6,19.4,0.0,0.3,0.6,9.9,11.5
Kurung Kumey ,Arunachal Pradesh,72.6,99.2,99.8,78.3,57.3,99.7,13.4,76.5,34.7,19.8,0.0,96.1,54.1,47.9,16.9,5.6,17.0,16.4,7.4,22.7,44.1,77.0,23.8,8.6,97.0,62.3,9838.0,2.7,23.3,78.8,35.5,,34.8,42.2,4.1,1.9,6.9,14.0,3.3,19.2,0.7,0.0,1.4,16.4,27.5
Lohit ,Arunachal Pradesh,73.3,98.9,96.9,83.7,63.9,97.9,31.9,73.4,37.3,20.0,0.6,91.4,57.0,43.5,14.9,3.7,20.8,14.6,7.3,24.7,39.6,74.6,34.1,17.6,96.9,66.2,8236.0,8.0,30.9,66.6,47.6,33.2,47.2,51.5,4.0,4.8,9.5,14.8,4.9,22.1,1.1,1.3,1.1,17.8,20.9
Longding ,Arunachal Pradesh,63.2,97.4,62.5,83.5,22.4,99.3,23.8,71.9,27.7,7.9,0.9,92.0,68.6,49.0,21.3,7.1,16.0,7.3,4.5,17.3,39.6,78.4,33.4,7.1,97.0,57.1,3778.0,4.0,13.7,62.0,35.0,19.1,34.1,37.7,5.3,4.9,10.5,15.7,4.1,20.5,0.0,0.0,0.0,16.0,21.8
Namsai ,Arunachal Pradesh,72.1,96.5,93.5,75.1,28.7,99.1,30.9,67.1,22.2,26.7,0.2,93.0,69.5,48.1,16.7,2.2,24.6,8.7,5.2,14.6,35.4,76.7,33.6,8.9,94.6,51.2,4184.0,12.8,18.0,52.9,58.8,52.6,58.6,58.5,5.6,3.0,9.2,17.5,7.7,27.1,0.6,0.0,0.0,25.3,28.4
Siang ,Arunachal Pradesh,78.6,99.6,96.3,91.2,27.6,98.9,26.1,87.4,50.6,10.0,1.8,98.1,73.7,61.0,34.2,10.8,4.5,5.0,2.4,19.2,31.1,78.7,21.5,5.7,97.1,56.0,8478.0,6.5,15.8,76.4,24.4,15.4,23.9,23.4,5.2,2.5,8.0,14.9,8.7,24.4,1.2,0.2,0.2,19.6,27.3
Tirap ,Arunachal Pradesh,69.0,98.8,93.8,86.7,50.4,98.3,30.8,75.1,40.2,12.0,0.9,88.4,56.1,39.4,17.1,2.9,17.6,10.6,8.1,27.1,35.7,73.9,27.4,14.5,97.6,49.8,12104.0,5.5,28.3,57.8,32.4,24.1,32.0,53.0,4.6,3.3,8.4,16.7,7.8,25.2,0.2,0.2,0.2,12.7,16.4
West Siang ,Arunachal Pradesh,73.6,88.2,99.1,87.7,57.1,99.5,26.6,77.9,46.3,18.9,2.1,94.2,46.6,38.9,15.3,8.1,6.7,15.5,8.2,15.4,30.4,72.0,9.9,3.0,92.1,61.4,14222.0,4.4,27.4,72.7,31.2,16.8,30.5,36.7,4.9,3.6,9.1,23.3,8.5,32.7,0.4,0.1,0.4,16.9,26.9
Kokrajhar ,Assam,75.2,93.9,87.3,72.2,43.3,99.6,50.2,73.7,27.5,36.2,0.9,72.3,72.3,58.0,6.0,4.1,44.0,10.0,3.7,18.7,36.9,95.8,61.1,26.4,98.4,68.3,3780.0,10.6,13.7,77.3,59.5,59.5,59.5,63.7,5.9,2.9,10.1,11.3,5.3,17.8,0.2,0.6,0.2,25.7,12.3
Goalpara ,Assam,78.5,89.6,90.7,75.3,36.3,99.1,71.1,74.1,23.4,41.8,0.3,64.5,66.8,55.1,6.0,3.2,40.1,7.4,2.2,19.3,44.1,96.6,52.2,20.4,98.6,73.5,4407.0,12.2,15.3,68.3,65.5,49.2,64.9,66.9,6.0,3.0,10.2,11.1,3.3,16.8,0.2,0.2,0.0,15.6,5.0
Barpeta ,Assam,75.4,88.9,98.1,63.7,38.7,96.3,58.9,74.8,31.7,40.1,0.0,61.5,57.3,47.4,5.5,2.0,35.3,12.3,3.9,18.4,43.6,94.9,49.4,21.8,99.1,70.5,4829.0,14.6,16.6,75.0,65.6,47.6,64.8,70.7,8.1,4.3,14.0,9.6,3.9,17.9,0.7,0.2,0.0,14.3,0.7
Morigaon ,Assam,79.1,89.5,94.6,62.3,37.6,97.0,62.5,78.7,24.5,39.1,1.7,69.1,70.6,56.7,6.0,3.8,39.6,6.5,1.9,27.0,42.0,94.8,53.4,18.4,98.7,67.9,4379.0,15.0,14.2,74.1,64.9,48.0,64.2,71.8,5.5,4.4,10.3,12.7,4.9,20.1,0.2,0.2,0.2,29.9,1.9
Lakhimpur ,Assam,83.2,97.2,81.2,74.2,36.1,99.9,67.0,83.9,42.1,36.3,1.1,79.7,67.1,43.6,10.8,3.0,23.5,9.8,4.5,30.8,51.7,97.3,42.2,14.9,99.6,67.7,5098.0,17.3,12.4,58.7,66.3,42.3,65.4,71.5,5.0,3.5,9.3,13.0,4.4,20.8,0.0,0.0,0.0,27.2,15.5
Dhemaji ,Assam,77.3,95.0,95.3,70.8,21.6,99.6,66.8,81.5,43.6,32.0,0.6,74.7,72.6,45.0,14.6,3.8,23.9,7.1,3.5,28.2,62.2,96.5,45.3,14.6,98.9,72.8,5168.0,12.1,15.6,57.1,62.9,61.7,62.9,59.3,4.9,2.2,7.8,10.1,4.6,16.0,0.0,0.0,0.0,26.2,30.6
Tinsukia ,Assam,72.6,95.7,96.8,66.7,40.9,99.3,60.0,70.5,25.6,19.8,1.5,74.6,59.2,36.5,16.7,3.0,13.4,11.0,4.4,17.6,63.1,93.9,43.8,19.2,100.0,73.6,5163.0,17.6,16.9,66.5,72.9,71.7,72.8,71.5,8.9,4.7,13.9,9.6,4.7,17.1,0.0,0.2,0.2,23.1,15.7
Dibrugarh ,Assam,79.5,94.4,98.1,75.3,44.7,99.5,58.8,76.6,33.7,23.0,0.0,79.8,64.6,43.6,24.3,3.0,10.7,8.7,4.8,28.9,75.6,94.1,58.9,28.0,99.6,82.1,5125.0,20.3,20.9,58.7,72.0,47.2,70.8,64.3,7.9,6.6,15.4,10.7,4.3,18.1,0.0,0.2,0.5,27.9,19.0
Golaghat ,Assam,77.6,96.4,93.7,73.1,33.1,98.7,69.3,75.1,27.9,20.7,0.0,70.6,61.6,35.7,13.2,3.1,13.0,10.9,4.7,25.3,65.7,97.7,63.7,26.2,100.0,73.5,5186.0,25.1,16.0,51.2,77.2,76.7,77.2,74.7,6.4,4.7,11.6,10.7,6.9,20.5,0.2,0.2,0.2,21.6,10.4
Dima Hasao ,Assam,85.1,95.9,50.2,83.8,48.2,99.4,61.9,87.7,42.4,16.5,0.7,79.1,65.5,44.9,10.2,4.0,27.0,9.7,2.6,18.3,46.9,96.8,40.8,17.6,99.2,73.8,4825.0,10.0,16.2,53.8,61.1,43.3,60.5,70.9,5.6,2.4,9.8,11.2,3.5,17.1,0.0,0.0,0.0,21.3,23.9
Cachar ,Assam,80.5,81.7,43.8,57.6,43.0,98.6,57.9,77.2,25.8,29.9,1.0,57.8,48.0,38.2,6.9,1.0,22.9,15.6,6.9,23.6,32.7,90.0,35.6,12.0,98.2,57.3,3799.0,19.7,9.1,79.1,58.2,44.0,57.4,57.6,6.4,6.1,13.1,9.7,3.7,17.0,0.2,0.0,0.2,33.2,2.5
Karimganj ,Assam,82.1,87.1,62.3,61.5,39.6,98.7,64.4,80.7,19.6,27.7,2.3,59.8,64.3,54.9,6.1,2.3,34.0,8.6,4.2,31.0,42.8,94.2,39.9,11.4,99.5,63.9,4287.0,17.8,6.6,75.8,52.5,41.9,52.0,60.6,6.3,4.3,11.5,9.0,2.6,16.5,0.0,0.0,0.5,43.0,1.4
Hailakandi ,Assam,81.5,91.2,41.2,60.0,35.2,97.6,53.6,82.2,25.3,32.9,1.7,56.1,66.8,49.5,4.1,4.3,25.0,8.6,4.2,26.1,43.1,96.2,29.0,8.3,100.0,68.8,5090.0,25.7,10.9,77.5,61.5,58.7,61.4,58.1,7.1,5.8,14.2,12.2,5.8,21.8,0.0,0.0,0.0,45.1,3.1
Bongaigaon ,Assam,77.0,97.0,95.3,72.5,49.8,98.3,57.6,75.8,28.6,41.7,0.9,69.0,57.6,45.3,5.9,2.6,30.6,16.1,5.1,23.4,33.9,91.8,46.7,22.3,98.5,57.0,4778.0,13.1,16.9,66.4,71.4,51.2,70.6,73.8,7.6,4.0,12.6,7.9,4.0,13.6,0.7,0.8,0.7,18.8,1.0
Chirang ,Assam,71.5,97.8,92.1,77.1,44.5,98.6,61.5,71.5,23.0,30.9,0.0,63.5,65.8,55.6,3.9,5.2,39.9,9.8,3.7,34.2,56.5,96.1,47.1,22.8,99.2,59.7,5052.0,17.2,13.3,64.2,65.7,54.1,65.2,68.8,5.7,2.6,8.8,14.0,5.2,20.8,0.4,0.2,0.2,18.6,8.9
Kamrup ,Assam,79.4,94.8,92.1,68.7,57.4,98.2,47.0,79.6,39.2,21.9,0.0,62.1,38.7,32.3,8.0,3.4,15.8,17.6,7.7,17.1,46.9,85.9,42.5,24.3,95.5,61.4,8654.0,12.9,23.5,75.1,71.7,66.5,71.5,72.5,7.1,8.4,18.1,12.0,3.9,22.2,0.2,0.0,0.3,14.3,3.2
Kamrup Metropolitan ,Assam,87.5,99.2,87.2,65.2,85.1,99.7,45.5,86.0,49.1,21.9,0.4,86.3,56.8,41.5,13.4,4.5,16.8,8.8,2.5,16.6,68.9,96.3,51.7,16.9,98.3,75.6,8275.0,12.6,21.3,69.1,75.2,56.4,74.6,80.6,8.3,6.8,17.1,8.2,2.6,17.0,0.2,0.2,0.4,11.8,3.9
Nalbari ,Assam,81.8,94.7,99.5,68.1,51.1,99.4,52.5,83.9,41.6,28.1,0.4,74.0,53.3,38.7,11.8,2.6,21.4,13.2,4.8,18.8,55.9,92.8,38.6,16.7,96.9,73.8,6478.0,16.4,21.8,75.0,66.9,53.2,66.4,66.8,8.0,8.0,17.4,12.0,5.0,22.5,0.9,1.0,0.8,11.7,2.4
Baksa ,Assam,74.1,98.1,89.8,68.9,35.2,98.9,69.0,74.8,27.8,24.9,0.0,67.0,59.2,47.3,7.1,3.3,33.5,12.5,5.7,24.8,56.0,95.0,56.2,30.2,99.8,65.0,7312.0,15.1,18.8,66.9,73.8,65.3,73.6,76.6,8.7,4.0,13.4,15.0,7.2,24.5,0.3,0.3,0.0,14.9,11.9
Darrang ,Assam,75.2,89.5,99.7,67.9,30.1,97.4,53.7,75.6,27.5,42.8,0.6,62.2,46.8,36.5,3.5,2.8,25.8,14.8,5.8,18.0,37.5,91.1,43.3,22.3,99.0,53.2,7001.0,17.4,13.3,71.0,71.4,51.6,70.4,69.9,7.0,3.4,11.0,9.6,4.3,16.7,0.4,0.0,0.0,10.2,0.3
Udalguri ,Assam,70.6,95.5,82.3,73.8,34.0,99.3,70.6,70.0,23.8,32.0,1.1,61.8,50.2,36.2,6.4,2.0,23.9,14.6,6.4,14.6,49.8,91.0,44.2,25.7,99.6,53.1,6731.0,16.1,14.0,66.9,82.2,63.9,81.5,72.6,6.6,4.6,12.1,10.0,7.0,19.7,0.2,0.3,0.2,12.2,11.1
Biswanath ,Assam,72.1,91.1,76.2,76.6,35.0,98.0,68.4,69.2,23.0,25.3,0.8,70.9,72.4,56.1,11.9,2.1,36.3,5.3,1.4,29.9,46.5,94.6,63.7,21.4,99.3,56.5,3676.0,22.0,10.6,69.3,65.1,45.1,64.4,67.8,5.5,2.6,8.1,14.5,7.0,23.5,0.5,0.0,0.0,27.8,11.5
Charaideo ,Assam,75.0,91.7,96.4,75.9,27.3,99.7,64.9,71.9,26.2,22.6,0.0,68.7,67.0,43.9,20.1,4.0,14.4,8.3,3.7,22.0,64.5,95.9,51.7,19.4,98.7,70.5,4858.0,24.7,10.3,53.5,72.6,61.6,72.3,76.1,7.1,4.1,11.9,9.3,5.2,18.2,0.2,0.0,0.0,25.4,17.7
Dhubri ,Assam,71.8,92.5,96.7,61.8,40.7,99.1,59.4,69.5,20.4,50.8,1.0,48.8,64.1,53.2,1.8,1.3,44.2,11.5,4.0,22.6,37.6,97.0,47.6,14.6,98.2,48.4,4691.0,22.2,12.4,68.1,63.0,69.7,63.2,65.2,4.6,3.1,8.2,11.3,5.5,18.2,0.0,0.0,0.0,21.8,0.3
Hojai ,Assam,79.1,96.3,99.9,63.1,52.0,98.9,67.4,83.2,23.1,30.9,1.2,64.6,61.1,48.2,4.3,1.2,37.2,13.2,4.9,21.7,51.3,96.2,50.5,16.0,98.3,63.9,5299.0,19.3,20.1,69.6,56.6,51.4,56.3,54.3,6.3,7.5,14.6,11.6,6.9,21.0,0.9,0.0,0.5,18.8,2.2
Jorhat ,Assam,84.4,95.1,85.9,80.4,48.3,98.9,60.1,85.1,42.9,24.9,0.4,76.7,63.8,32.3,12.5,3.6,9.9,10.4,3.2,14.4,67.0,97.4,52.1,26.6,99.2,81.4,8435.0,22.5,19.9,49.5,72.4,56.4,71.8,75.1,7.7,7.3,15.3,14.3,7.1,25.9,0.0,0.2,0.3,16.5,4.0
Karbi Anglong ,Assam,76.4,97.0,79.6,75.2,33.4,99.8,54.1,78.8,30.3,26.1,0.0,77.6,66.3,41.1,9.3,6.2,23.6,9.3,2.4,23.6,63.9,90.9,35.3,9.0,96.4,56.9,6822.0,10.0,15.7,59.3,59.5,42.1,59.0,57.5,6.5,3.2,10.7,10.9,6.5,20.1,0.0,0.0,0.2,20.5,20.5
Majuli ,Assam,78.4,93.5,98.6,65.6,19.3,99.8,60.8,83.4,41.7,25.5,1.0,75.4,63.7,31.3,12.2,3.4,13.6,11.6,4.7,25.1,72.2,97.2,56.7,13.7,98.4,73.5,6227.0,18.0,14.4,53.0,68.1,,67.8,65.5,6.8,3.9,11.1,10.9,6.2,19.7,0.2,0.0,0.2,26.6,32.1
